,Unnamed: 0,head,left,right,triplet_category,winner,correct
59,3158,drum,bowl,snake,cat_4,snake,0
60,3254,clarinet,piano,guitar,cat_0,guitar,1
61,3056,moth,bowl,caterpillar,cat_2,caterpillar,1
62,3094,piano,moth,clarinet,cat_2,clarinet,1
63,3133,cockroach,glass,caterpillar,cat_2,glass,0
64,3859,kettle,bowl,piano,cat_1,bowl,1
65,4493,bowl,caterpillar,jar,cat_2,caterpillar,0
66,7503,boat,piano,tractor,cat_1,piano,0
67,4843,tractor,airplane,bowl,cat_1,airplane,1
68,5271,drum,guitar,kettle,cat_1,guitar,1
69,2495,monkey,elephant,guitar,cat_2,guitar,0
70,3549,snake,violin,chameleon,cat_2,chameleon,1
71,1433,tractor,airplane,clarinet,cat_1,airplane,1
72,2695,kettle,glass,beetle,cat_2,glass,1
73,2701,guitar,whale,piano,cat_2,whale,0
74,4686,moth,kangaroo,clarinet,cat_4,kangaroo,1
75,7367,turtle,lizard,whale,cat_1,lizard,1
76,7350,clarinet,boat,kettle,cat_3,kettle,1
77,408,moth,elephant,kettle,cat_4,kettle,0
78,5134,kettle,drum,turtle,cat_4,turtle,0
79,6253,kettle,moth,drum,cat_4,moth,0
80,4594,lion,turtle,violin,cat_4,turtle,1
81,4173,spider,beetle,kangaroo,cat_1,beetle,1
82,5573,snake,moth,piano,cat_4,piano,0
83,7598,train,iguana,clarinet,cat_4,clarinet,1
84,6337,piano,clarinet,moth,cat_2,clarinet,1
85,970,kettle,snake,bowl,cat_2,bowl,1
86,5017,spoon,whale,clarinet,cat_4,clarinet,1
87,501,spider,kangaroo,beetle,cat_1,beetle,1
88,3941,kangaroo,drum,lion,cat_2,lion,1
89,6311,lion,violin,turtle,cat_4,turtle,1
90,7041,airplane,turtle,train,cat_2,train,1
91,4829,kettle,piano,bowl,cat_1,bowl,1
92,7253,turtle,jar,whale,cat_4,jar,0
93,4452,chameleon,lizard,snake,cat_0,lizard,1
94,197,caterpillar,kangaroo,cockroach,cat_1,cockroach,1
95,1191,iguana,lizard,elephant,cat_1,lizard,1
96,3089,violin,snake,glass,cat_4,glass,1
97,3325,kettle,bowl,snake,cat_2,bowl,1
98,7317,glass,bowl,hovercraft,cat_1,hovercraft,0
99,5636,tractor,kettle,airplane,cat_1,airplane,1
100,3640,boat,chameleon,guitar,cat_4,chameleon,0
101,1808,spider,lion,lizard,cat_3,lion,0
102,323,caterpillar,lion,kettle,cat_4,kettle,0
103,622,boat,lion,train,cat_2,train,1
104,5999,lion,cockroach,snake,cat_3,snake,1
105,7677,lion,jar,cockroach,cat_4,cockroach,1
106,153,kangaroo,iguana,lion,cat_1,iguana,0
107,86,lion,cockroach,turtle,cat_3,turtle,1
108,2547,whale,monkey,kettle,cat_2,kettle,0
109,6331,tractor,bowl,airplane,cat_1,airplane,1
110,551,iguana,glass,turtle,cat_2,turtle,1
111,6478,boat,tractor,piano,cat_1,piano,0
112,959,kangaroo,monkey,chameleon,cat_1,chameleon,0
113,1253,bowl,jar,moth,cat_2,moth,0
114,1430,bowl,moth,jar,cat_2,moth,0
115,2582,caterpillar,kettle,lion,cat_4,kettle,0
116,5428,tractor,airplane,kettle,cat_1,airplane,1
117,847,moth,lizard,monkey,cat_3,monkey,0
118,4070,lizard,snake,train,cat_2,snake,1
119,4072,elephant,moth,lizard,cat_3,lizard,1
120,3903,bowl,jar,caterpillar,cat_2,caterpillar,0
121,4292,lizard,kettle,turtle,cat_2,turtle,1
122,4224,drum,boat,clarinet,cat_1,clarinet,1
123,6633,whale,kettle,monkey,cat_2,kettle,0
124,6536,caterpillar,spider,iguana,cat_1,iguana,0
125,3696,piano,beetle,drum,cat_2,beetle,0
126,739,boat,airplane,kangaroo,cat_2,kangaroo,0
127,3842,lion,snake,cockroach,cat_3,snake,1
128,7752,turtle,kettle,lion,cat_4,kettle,0
129,6770,piano,bowl,chameleon,cat_4,chameleon,0
130,1149,kettle,beetle,glass,cat_2,glass,1
131,2318,snake,beetle,turtle,cat_1,beetle,0
132,411,piano,violin,spoon,cat_1,spoon,0
133,2708,spider,chameleon,hovercraft,cat_4,hovercraft,0
134,7418,spoon,clarinet,whale,cat_4,clarinet,1
135,6118,lizard,turtle,kettle,cat_2,turtle,1
136,4904,piano,chameleon,bowl,cat_4,chameleon,0
137,479,cockroach,turtle,kangaroo,cat_3,turtle,1
138,725,piano,spoon,violin,cat_1,spoon,0
139,5622,spoon,violin,train,cat_3,train,0
140,726,kettle,turtle,drum,cat_4,turtle,0
141,5733,drum,violin,cockroach,cat_2,violin,1
142,4725,spoon,bowl,kettle,cat_0,bowl,1
143,6358,chameleon,iguana,turtle,cat_0,turtle,0
144,3009,kangaroo,chameleon,boat,cat_4,boat,0
145,5965,drum,kettle,guitar,cat_1,guitar,1
146,1613,kangaroo,monkey,lizard,cat_1,lizard,0
147,3006,snake,whale,lizard,cat_1,lizard,1
148,7777,spoon,monkey,airplane,cat_4,airplane,1
149,732,tractor,glass,boat,cat_1,boat,1
150,1914,kangaroo,tractor,elephant,cat_2,tractor,0
151,6721,lion,caterpillar,elephant,cat_1,caterpillar,0
152,705,moth,elephant,cockroach,cat_1,cockroach,1
153,4784,iguana,elephant,lizard,cat_1,lizard,1
154,3996,spider,lizard,lion,cat_3,lion,0
155,6585,iguana,caterpillar,turtle,cat_1,caterpillar,0
156,649,tractor,train,boat,cat_0,train,1
157,299,beetle,whale,iguana,cat_3,iguana,1
158,2497,guitar,airplane,piano,cat_1,airplane,0
159,7320,turtle,whale,jar,cat_4,jar,0
160,4736,cockroach,beetle,caterpillar,cat_0,beetle,1
161,6703,violin,glass,snake,cat_4,glass,1
162,2103,moth,kettle,elephant,cat_4,kettle,0
163,7386,glass,spoon,kettle,cat_0,spoon,0
164,4142,guitar,piano,airplane,cat_1,airplane,0
165,5161,moth,clarinet,kangaroo,cat_4,kangaroo,1
166,4702,boat,violin,jar,cat_3,violin,1
167,6488,whale,guitar,cockroach,cat_4,guitar,0
168,106,clarinet,spoon,tractor,cat_3,spoon,1
169,2588,moth,cockroach,elephant,cat_1,cockroach,1
170,4825,beetle,moth,turtle,cat_1,turtle,0
171,7250,turtle,snake,iguana,cat_0,iguana,1
172,5097,beetle,iguana,whale,cat_3,iguana,1
173,5843,moth,turtle,violin,cat_4,violin,0
174,2845,airplane,train,hovercraft,cat_0,hovercraft,0
175,1799,jar,kettle,glass,cat_0,kettle,0
176,4812,moth,violin,turtle,cat_4,violin,0
177,7085,lion,cockroach,jar,cat_4,cockroach,1
178,7652,kangaroo,lizard,monkey,cat_1,lizard,0
179,7036,tractor,clarinet,airplane,cat_1,airplane,1
180,2460,glass,kettle,bowl,cat_0,bowl,1
181,5386,jar,guitar,spoon,cat_1,spoon,1
182,2511,chameleon,turtle,iguana,cat_0,turtle,0
183,2448,spider,hovercraft,chameleon,cat_4,hovercraft,0
184,124,glass,bowl,kettle,cat_0,bowl,1
185,1425,kangaroo,spider,lizard,cat_3,spider,0
186,5557,caterpillar,cockroach,kangaroo,cat_1,cockroach,1
187,6256,whale,cockroach,guitar,cat_4,guitar,0
188,4368,boat,guitar,chameleon,cat_4,chameleon,0
189,2012,spider,monkey,chameleon,cat_3,monkey,0
190,7690,spoon,airplane,clarinet,cat_3,clarinet,1
191,5523,spoon,clarinet,airplane,cat_3,clarinet,1
192,1959,jar,spoon,guitar,cat_1,spoon,1
193,6430,cockroach,beetle,moth,cat_0,beetle,1
194,2963,glass,guitar,kettle,cat_1,guitar,0
195,780,clarinet,guitar,piano,cat_0,guitar,1
196,5592,lion,turtle,cockroach,cat_3,turtle,1
197,1523,kangaroo,lion,iguana,cat_1,iguana,0
198,2156,clarinet,kettle,boat,cat_3,kettle,1
199,4443,turtle,lion,kettle,cat_4,kettle,0
200,5981,tractor,hovercraft,train,cat_0,train,1
201,3700,clarinet,lizard,jar,cat_4,jar,1
202,497,clarinet,piano,violin,cat_0,violin,1
203,7708,kangaroo,moth,chameleon,cat_3,moth,0
204,3864,kangaroo,lizard,spider,cat_3,spider,0
205,6681,train,clarinet,iguana,cat_4,clarinet,1
206,6683,elephant,lizard,moth,cat_3,lizard,1
207,1426,jar,elephant,train,cat_4,train,1
208,2622,cockroach,caterpillar,beetle,cat_0,beetle,1
209,619,jar,train,elephant,cat_4,train,1
210,1015,clarinet,piano,drum,cat_0,drum,1
211,1009,glass,spoon,bowl,cat_0,spoon,0
212,4301,snake,turtle,beetle,cat_1,beetle,0
213,3625,airplane,hovercraft,train,cat_0,hovercraft,0
214,2603,cockroach,moth,beetle,cat_0,beetle,1
215,5998,caterpillar,iguana,spider,cat_1,iguana,0
216,6159,lizard,whale,spider,cat_3,whale,0
217,3671,chameleon,iguana,snake,cat_0,iguana,1
218,745,clarinet,drum,guitar,cat_0,drum,0
219,4984,tractor,train,hovercraft,cat_0,train,1
220,3191,spoon,train,piano,cat_3,train,0
221,47,jar,glass,kettle,cat_0,kettle,0
222,6473,spoon,kettle,bowl,cat_0,bowl,1
223,1832,spoon,train,violin,cat_3,train,0
224,7712,chameleon,snake,iguana,cat_0,iguana,1
225,7784,iguana,turtle,caterpillar,cat_1,caterpillar,0
226,6303,lizard,iguana,snake,cat_0,iguana,1
227,4906,lizard,snake,iguana,cat_0,iguana,1
228,1077,clarinet,jar,lizard,cat_4,jar,1
229,4582,snake,monkey,cockroach,cat_3,cockroach,1
230,6213,glass,bowl,spoon,cat_0,spoon,0
231,1677,clarinet,tractor,spoon,cat_3,spoon,1
232,857,kettle,guitar,tractor,cat_3,tractor,0
233,4566,hovercraft,violin,turtle,cat_4,turtle,0
234,7533,clarinet,guitar,drum,cat_0,drum,0
235,2798,turtle,iguana,snake,cat_0,iguana,1
236,6819,drum,hovercraft,jar,cat_3,hovercraft,0
237,7704,airplane,snake,glass,cat_4,snake,0
238,3393,beetle,turtle,moth,cat_1,turtle,0
239,7669,beetle,moth,caterpillar,cat_0,moth,1
240,4185,kettle,tractor,guitar,cat_3,tractor,0
241,1644,train,piano,bowl,cat_3,piano,1
242,6089,lion,kangaroo,monkey,cat_0,monkey,0
243,7343,spoon,piano,train,cat_3,train,0
244,626,spoon,airplane,monkey,cat_4,airplane,1
245,229,turtle,whale,lizard,cat_1,lizard,1
246,7381,drum,airplane,jar,cat_3,airplane,0
247,6784,drum,hovercraft,glass,cat_3,hovercraft,0
248,332,kangaroo,snake,whale,cat_1,snake,0
249,2296,train,bowl,piano,cat_3,piano,1
250,5447,hovercraft,clarinet,kettle,cat_3,kettle,0
251,2382,whale,kangaroo,elephant,cat_0,elephant,1
252,441,spider,cockroach,caterpillar,cat_0,cockroach,1
253,5776,spider,caterpillar,cockroach,cat_0,cockroach,1
254,7754,lion,monkey,kangaroo,cat_0,monkey,0
255,4068,iguana,lion,moth,cat_3,lion,1
256,3715,tractor,boat,airplane,cat_0,airplane,0
257,849,kangaroo,chameleon,moth,cat_3,moth,0
258,6084,clarinet,drum,piano,cat_0,drum,0
259,6027,clarinet,violin,piano,cat_0,violin,1
260,6936,drum,jar,hovercraft,cat_3,hovercraft,0
261,7706,airplane,hovercraft,tractor,cat_0,hovercraft,0
262,5611,airplane,glass,snake,cat_4,snake,0
263,3313,lion,elephant,kangaroo,cat_0,kangaroo,1
264,4477,boat,whale,kettle,cat_4,kettle,0
265,4596,whale,kangaroo,monkey,cat_0,monkey,0
266,5935,kangaroo,monkey,elephant,cat_0,monkey,1
267,6639,chameleon,snake,lizard,cat_0,lizard,1
268,2177,drum,glass,hovercraft,cat_3,hovercraft,0
269,1591,jar,piano,train,cat_3,train,0
270,1770,whale,monkey,kangaroo,cat_0,monkey,0
271,2500,airplane,tractor,hovercraft,cat_0,hovercraft,0
272,1132,lizard,spider,whale,cat_3,whale,0
273,2184,drum,jar,airplane,cat_3,airplane,1
274,2681,turtle,caterpillar,lion,cat_3,caterpillar,1
275,395,lion,kangaroo,elephant,cat_0,kangaroo,1
276,3069,kangaroo,whale,snake,cat_1,snake,0
277,3235,airplane,violin,kettle,cat_3,violin,0
278,1938,airplane,kettle,violin,cat_3,violin,1
279,2740,glass,kettle,spoon,cat_0,spoon,0
280,1142,turtle,lion,caterpillar,cat_3,caterpillar,0
281,2924,boat,bowl,guitar,cat_3,guitar,1
282,4044,drum,piano,guitar,cat_0,guitar,1
283,749,hovercraft,kettle,clarinet,cat_3,kettle,0
284,1311,spider,caterpillar,beetle,cat_0,beetle,1
285,373,boat,kettle,whale,cat_4,kettle,0
286,1549,iguana,moth,lion,cat_3,lion,0
287,3591,kangaroo,elephant,monkey,cat_0,monkey,1
288,4133,iguana,beetle,monkey,cat_3,beetle,0
289,4937,hovercraft,turtle,violin,cat_4,turtle,0
290,4492,whale,elephant,kangaroo,cat_0,elephant,0
291,4630,snake,cockroach,monkey,cat_3,cockroach,1
292,2057,tractor,airplane,boat,cat_0,airplane,0
293,528,drum,guitar,piano,cat_0,guitar,1
294,5671,iguana,monkey,beetle,cat_3,beetle,0
295,2413,boat,guitar,bowl,cat_3,guitar,0
296,7470,jar,train,piano,cat_3,train,1
297,5165,beetle,caterpillar,moth,cat_0,moth,1
298,1955,spider,beetle,caterpillar,cat_0,beetle,1
299,916,boat,jar,violin,cat_3,violin,0
